,Unnamed: 0.1,Unnamed: 0,created_at,favorite_count,full_text,id_str,lang,location,quote_count,reply_count,retweet_count,username,created_day,sentiment
535,535,536,Mon Jan 20 02:30:36 +0000 2025,3,@hammsqi Yang jelas emang perlu balik ke drawing board buat kebijakan MBG ini karena beneran berantakan dan ga ada satupun di pemerintahan Prabowo duduk buat mikir logistik kalau sistemnya centralized kayak sekarang. Emang harus diakuin program kayak MBG bakal jangka panjang.,1881167414253220308,in,In your phone,0,1,1,tilehopper,Mon,Negative
536,536,537,Mon Jan 20 02:28:01 +0000 2025,2,@hammsqi imo program kayak MBG ga bisa jadi stopgap policy . Kalau misalnya mau stopgap policy kita sebenernya udah ada Permendikbud tentang makanan kantin yang tinggal disahkan tinggal di sinkronisasi sama cukai minuman bergula + subsidi biar harga makanannya bisa terjangkau.,1881166762324181078,in,In your phone,0,1,0,tilehopper,Mon,Neutral
537,537,538,Mon Jan 20 02:27:52 +0000 2025,1,Program MBG wujud kebaikan hati Pak Prabowo ditelan pagar laut.,1881166727440126240,in,Indonesia.,0,0,0,semiaji_w,Mon,Positive
538,538,539,Mon Jan 20 02:24:59 +0000 2025,0,@Caroline_Chania Program MBG amazing ️ Terima kasih banyak Presiden @prabowo,1881165998788841621,in,"Jakarta Pusat, DKI Jakarta",0,0,0,radenrangga1818,Mon,Positive
539,539,540,Mon Jan 20 02:23:55 +0000 2025,6,Program MBG itu emang bakalan bikin kepuasan tinggi... Coba kepala daerah bikin transum gratis misalnya itu kepuasan ke kepala daerah nya pasti tinggi pokoknya yang berhubungan minimal 5/7 hari aktivitas warga dibuat gratis bakalan naikin kepuasan publik...,1881165732257706478,in,Indonesia,0,0,2,ZoneVenomWar,Mon,Positive
540,540,541,Mon Jan 20 01:39:33 +0000 2025,0,@dicky_novera Program yang bikin hati hangat dan perut kenyang! MBG luar biasa! ️ ,1881154567532130307,in,,0,0,0,NasywaNa97483,Mon,Positive
541,541,542,Mon Jan 20 01:38:54 +0000 2025,1,Program Makan Bergizi Gratis guna menjadi generasi yang cerdas dapat bersaing di tingkat global @kompascom @tribunnews #MBG #MAKANBERGIZIGRATIS #MakanBergiziUntukIndonesia #AnakSehatBangsaHebat #gizigratisuntuknegeri https://t.co/TCtTTSnVx9,1881154401051738253,in,,0,0,0,AgungLa03498428,Mon,Neutral
542,542,543,Mon Jan 20 01:38:16 +0000 2025,1,@yudhiyustira22 Lu ngambil 1 sampel lalu dijadiin kesimpulan secara nasional. di lokasi lain ada koq yg realisasinya lumayan. Artinya ada beda penerapan dalam implementasinya itu yg mesti dievaluasi. Bukannya malah ngasih kuliah klo MBG itu sama dngn program kelaparan kaya yg ay quote tweetnya.,1881154241735307562,in,"Brussel, Belgia",0,2,0,H1m4_W4r1,Mon,Negative
543,543,544,Mon Jan 20 01:34:49 +0000 2025,0,Pelaksanaan program Makan Bergizi Gratis (MBG) untuk semua siswa di sekolah telah berlangsung selama 2 pekan. Hasil pelaksanaan atau implementasi yang beragam ada sebagian program yang di lapangan berhasil terlaksana dengan baik dan ada pula yang mengecewakan. Apa yang harus https://t.co/fD355YM3XI,1881153374550434138,in,,0,0,0,RadioElshinta,Mon,Negative
544,544,545,Mon Jan 20 01:32:19 +0000 2025,0,@DedynurPalakka Mantap nih program MBG semoga bisa bantu banget mengatasi masalah gizi buruk di Indonesia!,1881152746684121429,in,Riau,0,0,0,bejay1077,Mon,Positive
545,545,546,Mon Jan 20 01:18:22 +0000 2025,0,MBG ini bagus cuman ya lagi-lagi eksekusinya kureng dan janji politiknya yg jd mengikat dilapangan ketika program disesuaikan dgn ketersediaan anggaran ya begitulah hasilnya seharusnya pak pres berani ambil prioritas pelaksanaan sebagian dulu tp eksekusi ideal sesuai standart,1881149236898930864,in,Ungaran-Bogor,0,0,0,Burhantyo,Mon,Negative
546,546,547,Mon Jan 20 01:13:11 +0000 2025,2031,Pada dasarnya anak2 itu picky eater memilih sekali soal makanan. Bekal ibunya saja kadang ga dimakan. Catering di sekolah yg 4 sehat 5 sempurna saja jarang dihabiskan apalagi program MBG dgn low budget. Jadi kalau mereka komentar jujur &amp; polos tdk usah dimarahi. Kalau ada menu https://t.co/kdeFeqKgHh,1881147931438580139,in,Indonesia,9,57,494,Hilmi28,Mon,Positive
547,547,548,Mon Jan 20 01:02:00 +0000 2025,2,@keransisko Yg salah? Ya bwt lu mesti @jokowi Program bagus ya dibilang bagus. Indonesia butuh SDM yg baik mangkanye MBG sanhat bermanfaat tp mesti tepat sasaran. Jangan anak yg ortunya berkecukupan pun dikasih jga yg ada nyinyir doang kerjaannya. Anaknya biasa makan siang mewah soalnya.,1881145115508605031,in,"Brussel, Belgia",0,1,0,H1m4_W4r1,Mon,Negative
548,548,549,Mon Jan 20 01:00:14 +0000 2025,1,@LovelyMen0105 Program MBG ini bagus hanya aja kudu tepat sasaran yaitu mrka yg butuh &amp; berkekurangan sehingga bisa tepat sasaran. Klo udah bgtu anggaran per porsinya bisa ditambah. Jngn kaya bani 16 % ini yg sok berlagak parlente. @kaumjelata24 @suryono_hadi @Pardo_Aganis,1881144670702690344,in,"Brussel, Belgia",1,0,0,H1m4_W4r1,Mon,Negative
549,549,550,Mon Jan 20 00:57:47 +0000 2025,0,MBG ini kan program asal2an yang dipukul rata gak bedain mana siswa yang butuh makan gratis mana yang gak. Bisa jadi anak yang ngeluh itu masakan emaknya lebih bergizi dan lebih enak wajar kalo anak2 ngomong blak2an.,1881144056748892218,in,,0,1,0,bregasfarm,Mon,Positive
550,550,551,Mon Jan 20 00:54:23 +0000 2025,0,@suryono_hadi @keransisko Program pengentasan stunting itu ga mesti di ibu hamil &amp; balita. Emangnya setelah balita trus gosah dikasih makan bergizi juga gtu? Jngn memahami program MBG dng perspektif sempit. Generasi muda dr usia balita sampe SMA tetap mesti dipantau gizi &amp; nutrisi. https://t.co/kgH9zG2K1J,1881143200196526257,in,"Brussel, Belgia",0,0,0,H1m4_W4r1,Mon,Neutral
551,551,552,Mon Jan 20 00:48:02 +0000 2025,0,@radaraktual Kami percaya program MBG Bapak Prabowo berjalan dengan Lancar dan penuhi target karena di Daerah sudah berjalan Lancar.,1881141602674180338,in,,0,0,0,a40373_asmuruf,Mon,Positive
552,552,553,Mon Jan 20 00:40:45 +0000 2025,13,Program Makan Bergizi Gratis MBG Prabowo Gibran diyakini langkah progresif selesaikan malnutrisi Anak yg tumbuh dgn gizi yg cukup cenderung punya kemampuan belajar lebih baik Produktivitas tinggi dan kesehatan optimal Onana pagii habib syukur amorim ukuran tubuh $MGMEL https://t.co/gXe9EQmCw0,1881139768156897384,in,IKN Nusantara amazing 💕 ,5,1,11,langityang7,Mon,Positive
553,553,554,Mon Jan 20 00:40:03 +0000 2025,7,Presiden Prabowo Subianto menekankan pentingnya mempercepat pelaksanaan program Makan Bergizi Gratis (MBG) demi memenuhi kebutuhan gizi siswa dan ibu hamil di seluruh Indonesia. Onana pagii habib syukur amorim ukuran tubuh $MGMEL https://t.co/4WT2JmnqDw,1881139594886078892,in,unlabeled.,1,2,7,attentizon,Mon,Neutral
554,554,555,Mon Jan 20 00:39:31 +0000 2025,1,@kegblgnunfaedh gue liat nih pndanaan mbg kok makin kesini makin bnyak gak jelas smua berspekulatif ada yg bilang awalnya pkai uang pribadi prabowo ada yg usul ini itu.. WOIIII INI PROGRAM NEGARA LOH KOK KAYAK MAIN GITU? KLO MMG GA SNGGUP YA UDAH STOP N MT MAAF SM RAKYAT... GOOOBLOK LU SMUA,1881139457451245780,in,,0,0,0,rezhend,Mon,Negative
555,555,556,Mon Jan 20 00:37:11 +0000 2025,8,Sekolah Dilarang Pungut Biaya dari Siswa Program MBG 100% Gratis! Program Makan Bergizi Gratis (MBG) digelar secara gratis alias tidak memungut biaya tambahan kepada siswa sebagai penerima manfaat. Onana pagii habib syukur amorim ukuran tubuh $MGMEL https://t.co/LIPtqZSooT,1881138871704137974,in,unlabeled.,1,3,6,attentizon,Mon,Neutral
556,556,557,Mon Jan 20 00:29:40 +0000 2025,0,@RickyKardjono Menteri apaan ini Menteri dalam negeri ngurusin keuangan program MBG ‍️ Kalau memang keuangan negara gak mampu ngurusin MBG kenapa harus dipaksakan sampai mengemis kemana2 Rezim ini benar2 gak profesional sekali Gak jelas tugas menterinya ,1881136979821396220,in,Gunong,0,0,0,hero_n_bhank,Mon,Negative
557,557,558,Mon Jan 20 00:23:52 +0000 2025,1,@ronaldy596 Si dedi sama bininya yg educated itu mau bantah apa sekarang? Pasangan yang berasa paling pinter ini malah terbukti logikanya nyungsep dibanding rakyat kebanyakan begitu dihadapkan dgn fakta program MBG. Ciri2 buzzer ,1881135519612227683,in,"iPhone: -6.201218,106.813507",0,0,0,si_bibi,Mon,Negative
558,558,559,Mon Jan 20 00:17:26 +0000 2025,0,Program ketahanan pangan Dana Desa pun diintervensi utk MBG. Innalillahi https://t.co/iAUsx6Ve6N,1881133899541368992,in,Indonesia,0,0,0,Easy3WinEasy,Mon,Neutral
559,559,560,Mon Jan 20 00:07:52 +0000 2025,0,@03__nakula @Uki23 Jika APBN belum siap mending di stop dulu program MBG ini dan program ini juga saya lihat tidak semua siswa atau sekolahan dapat MBG ini juga telah melanggar PANCASILA sila ke 5. Cc @prabowo @Gerindra @DPR_RI,1881131493667573851,in,,0,1,0,EricStrada68660,Mon,Negative
560,560,561,Mon Jan 20 00:06:20 +0000 2025,1,MBG sebetulnya program bagus. IMHO ini tak bisa top down &amp; ujug2. Perlu jalan kebudayaan iklan layanan masyarakat masif musik video dll u/ mengubah cara pikir anak ortu guru masy. Jg perlu gerakan budaya menanam memasak makanan lokal/locavore.,1881131105786679624,in,Jakarta,0,0,1,MardiyahChamim,Mon,Positive
561,561,562,Mon Jan 20 00:03:53 +0000 2025,2,@ARSIPAJA lah... APBD harusnya digunakan ke hal yg menyangkut kepentingan seluruh masyarakat. program MBG kan programnya presiden masa harus colek colek APBD sih. ,1881130490067050877,in,,0,0,0,grimnirallfthr,Mon,Negative
562,562,563,Sun Jan 19 23:54:11 +0000 2025,209,Bohong banget si @Uki23. Bahkan 50% anggaran kementerian di hold untuk dijadikan cadangan anggaran MBG. Pemerintah pontang panting mencari tambahan dana APBD dan Zakat akan digunakan untuk mensukseskan program MBG. Program MBG bagus tapi APBN kita belum siap. https://t.co/i7kX6Xcyo9,1881128050072629424,in,,4,29,64,03__nakula,Sun,Negative
563,563,564,Sun Jan 19 23:48:20 +0000 2025,1,@geloraco Om beda Om .. Program MBG per Anak 10rb om Kalo nasi kotak syutingan Minimal 25rb keatas Om dari harga dah beda rasa pasti ngikutin harga laaaa. Hadeeh,1881126576655683670,in,,0,0,0,widiartaa23660,Sun,Positive
564,564,565,Sun Jan 19 23:46:30 +0000 2025,0,5. Dan output dari MBG ini harusnya bisa ningkatin kualitas anak didik guru dan orang² yang dapet kerja karena program ini. Dan harusnya nggak berhenti di MBG ini yang mana pastinya bercabang dan kita perlu maksimalin ampe perlu diupgrade buat dimaksimalin lagi,1881126117442248709,in,"Hoffnung, North Osea",0,0,0,not_ur_chatgpt,Sun,Negative
565,565,566,Sun Jan 19 23:43:51 +0000 2025,0,@TsamaraDKI berikut hasil penggemukan program MBG luar biasa https://t.co/mskWTiotn8,1881125450690519424,in,deket aja,0,0,0,gwehgojlokluwh,Sun,Neutral
566,566,567,Sun Jan 19 23:34:43 +0000 2025,1,@H1m4_W4r1 Gw sih setuju banget dgn program MBG ini agar anak2 tumbuh sehat dan pintar sehingga ke depan bisa mencetak generasi yg kompeten tidak dungu &amp; planga plongo,1881123151058465129,in,,0,2,0,Satritadi,Sun,Positive
567,567,568,Sun Jan 19 23:28:39 +0000 2025,0,Saran aja: program MBG bisa diatasi enak tidaknya dengan pemberdayaan kantin. Bisa saja diatasi dengan beri uang ke kantin sesuai dengan anggaran biarkan kantin mengelola kantin yang menyediakan paket MBG untuk semua siswa dan awasi gizi dan rasanya. Kantin happy siswa senang,1881121626181526015,in,,0,0,0,rosintya1,Sun,Positive
568,568,569,Sun Jan 19 22:56:05 +0000 2025,1,Program makan siang gratis itu sangat bagus cuman pelaksanaannya rawan dikorupsi dan akibat dikorupsi kualitas makanannya pun bisa sangat rendah dan memunculkan banyak keluhan anak2.. Pak @prabowo program MBG harusnya di awasin dgn ketad jgn sampe anak2 yg dikorbankan.. https://t.co/SUnaxIySTW,1881113426820477435,in,,0,1,0,DewiPutriku06,Sun,Positive
569,569,570,Sun Jan 19 22:49:29 +0000 2025,3,@BudiBukanIntel Percaya deh IKN full power lagi nanti saat Presidennya Gibran sekalian nanti akan dipasang Patung Jokowi disana. Kalau skrg jelas Prabowo mau program utamanya dia yang dijalankan yaitu MBG. Lainnya nanti2 aja bisa,1881111766018699691,in,Indonesia,1,0,0,yesmar_banu,Sun,Positive
570,570,571,Sun Jan 19 22:42:49 +0000 2025,0,@namakuida315 @dr_koko28 Berkaca dari program MBG di daerah saya dgn alibi sosialisasi tapi yg yang dijalankan sekolah yg di tengah kota yang dipelosok belum dapat smp detik ini..,1881110088733380650,in,,0,0,0,tya_anes,Sun,Neutral
571,571,572,Sun Jan 19 22:36:36 +0000 2025,0,Program MBG Harus Terus Dievaluasi https://t.co/EdUNJWvLWj,1881108527567311132,in,,0,0,0,vaughn92828361,Sun,Neutral
572,572,573,Sun Jan 19 22:30:00 +0000 2025,0,Eksekusinya Banyak Masalah Prabowo Risau Dapur Program MBG Gagal Penuhi Target https://t.co/4KEda5QsTN,1881106866455097425,in,,0,1,0,radaraktual,Sun,Neutral
573,573,574,Sun Jan 19 22:27:15 +0000 2025,1,@er4emas @xelonwinner @LexWu_13 Justru kalo org kaya yg ngajuin nanti di blg sombong makanya mending dana MBG di pake utk hal2 lain yg lbh penting nanti kalo keuangan negara kita udh bener2 kuat baru deh adain program MBG dgn kualitas dan kuantitas yg lbh baik,1881106172176216308,in,,0,1,0,AhzaSadya,Sun,Negative
574,574,575,Sun Jan 19 22:26:46 +0000 2025,1,Hai anak2 seluruh Nusantara.. Juga para orang tua.. Jangan takut sama Dedy botak ini... Dia warga biasa . Bukan pejabat. Bukan tokoh.. Bukan org yg punya hak menegur kita semua.. Dia cuma influencer yg entah dibayar atau tidak. Terus beri masukan perihal program negara MBG ini,1881106049450828094,in,,0,1,0,CantikSeorang,Sun,Negative
575,575,576,Sun Jan 19 22:20:29 +0000 2025,215,@kegblgnunfaedh Saya yakin gak papa program MBG di skip asal janji lainnya jalan. https://t.co/dLuIkMEutk,1881104469280297211,in,,5,24,31,AliZain435h,Sun,Neutral
576,576,577,Sun Jan 19 21:55:08 +0000 2025,0,@KeepWalkzz @Maido_cuk @ARSIPAJA Kadangpun pemerintah udah budgetin dana sekian per anak tapi sama pihak yang menyiapkan makanan diolah seadanya untuk menu mbg. Maka dari itu pemerintah bikin lowongan baru untuk pengawas mbg ditiap2 kecamatan untuk mengawasi program ini. Tuh daftar biar ikut ngawasin langsung,1881098090905763934,in,,0,0,0,BayiKelinci97,Sun,Negative
577,577,578,Sun Jan 19 21:51:04 +0000 2025,0,#KomisiAnda Apa yang harus dievaluasi setelah hampir 2 minggu pelaksanaan program MBG termasuk isu anggaran? Streaming https://t.co/NJaL0w2E21 https://t.co/9xJRtMb73F,1881097067051036777,in,,0,1,0,RadioElshinta,Sun,Neutral
578,578,579,Sun Jan 19 21:39:34 +0000 2025,0,@Hilmi28 Kalau sudah tidak mampu kenapa harus memaksa utk program MBG ini tinggal minta maaf aja ...dan ngaku program nya syusah tuk d terusin .,1881094174436659260,in,"Waru, Indonesia",0,0,0,ikachairuniya75,Sun,Negative
579,579,580,Sun Jan 19 21:27:00 +0000 2025,0,Komplain anak soal menu MBG untuk kedepannya MBG lebih baik lebih mutu lebih enak sehat &amp; bergizi &amp; kritik agar program MBG tdk ada penyimpangan BUKAN kritik/komplain tdk mensyukuri MBG Ingat Puluhan juta rakyat gak perduli dgn rasa menu makanan mrk butuh makan yg penting makan https://t.co/ZrNlI4NOHZ,1881091008886460891,in,,0,0,1,AcoyBk,Sun,Negative
580,580,581,Sun Jan 19 21:15:28 +0000 2025,0,Jane program MBG bagus lek diperuntukan untuk siswa2 yg kurang mampu. Yo mosok sekelas Petra kro Sinlui diwei MBG yo mending njajan dewe ,1881088109586309605,in,Gresik,0,0,0,hasbiaziz99,Sun,Negative
581,581,582,Sun Jan 19 20:56:53 +0000 2025,0,@famajiid Andai si DC di posisi org kebanyakan dan anaknya termasuk penerima program MBG dan bukan influencer masihkah dia akan mmbully?,1881083431549022610,in,,0,0,0,AbahAnsori94778,Sun,Negative
582,582,583,Sun Jan 19 20:15:57 +0000 2025,1,@H1m4_W4r1 Makanya lucu bgt pembelaan si istri dgn produk okky jely drinknya. Pdhal MBG bkn program makan utk anak2 kelaparan. Tp program peningkatan gizi utk anak2 demi goals generasi yg sehat utk indonesia emas 2045. Tp dr menunya aja rata2 malah memprihatinkan.,1881073131508675064,in,,0,1,0,LovelyMen0105,Sun,Negative
583,583,584,Sun Jan 19 20:13:54 +0000 2025,0,Betul mas Adi? Komplain anak soal menu MBG untuk kedepan MBG lebih baik lebih mutu lebih enak &amp; lebih sehat bergizi BUKAN kritik komplain kurang mensyukuri/tdk bersyukur dgn program MBG Ingat Puluhan juta rakyat gak perduli dgn rasa menu makanan mrk butuh makan yg penting makan https://t.co/MgOTKi8lsa,1881072612350345465,in,,0,0,1,AcoyBk,Sun,Negative
584,584,585,Sun Jan 19 19:32:45 +0000 2025,0,tbh aku jg smpt mikir klo program mbg ini tuh bermanfaat buat anak-anak yg jarang dibekelin sama ortunya. coba dah cek twit lama gue. cm klo dipikir lagi dampak program ini tuh pendek banget cuy. hari ini mereka bs makan bsk siapa yang menjamin mrk masih bs sekolah? damn sedih,1881062256475246740,in,𖦹 ׂ 𓈒 🐈 🍉 ／ ⋆ ۪,0,0,0,11O9im23,Sun,Negative
585,585,586,Sun Jan 19 19:14:35 +0000 2025,0,Anabul ku yg sehari makan lebih dr 10k ketawa liat program MBG. nice woooo programmu,1881057687808737358,in,,0,0,0,seblakpasta,Sun,Positive
586,586,587,Sun Jan 19 18:59:37 +0000 2025,0,ya kalo berhasil sampe 5 tahun ke depan bagus tp kebijakan 100 hari pertama aja questionable ga mengarah ke target jangka panjang. pake ngomong duit pribadi dipake buat program MBG gimana mau ngebiayain pembukaan lahan pertanian baru 150rb hektar separonya DIY????!!,1881053919490809917,in,,0,0,0,lilylallali,Sun,Negative
587,587,588,Sun Jan 19 18:51:26 +0000 2025,0,#KomisiAnda Apa yang harus dievaluasi setelah hampir 2 minggu pelaksanaan program MBG termasuk isu anggaran? Streaming https://t.co/NJaL0w2E21 https://t.co/AlwK9gvYUP,1881051861400408100,in,,0,0,0,RadioElshinta,Sun,Neutral
588,588,589,Sun Jan 19 18:33:08 +0000 2025,0,@TsamaraDKI Jadi tujuan program mbg ini apakah?,1881047253575778527,in,Banjarmasin,0,0,0,noteuhatall,Sun,Neutral
589,589,590,Sun Jan 19 18:29:23 +0000 2025,10,@barengwarga LOGICAL FALLACY Adalah ketika kita diminta MEMBANDING Sesuatu dengan hal yang TIDAK ADA !! Bagaimana membandingkan Program MBG dengan sesuatu yg Tidak Pernah Ada? Terlihat BENAR tapi sebenarnya dua buah PREMIS yg Tidak Logis 🇮🇩🇮🇩,1881046311878951302,in,Jakarta,0,0,2,AlexanderOscar5,Sun,Negative
590,590,591,Sun Jan 19 18:23:39 +0000 2025,0,@prastow Lah gblok banget bro ya kalo lu keracunan di program MBG ya minta pertanggung jawabannya pada pihak pengelola makanan di sekolah tsb lah goblok ternyata kalimat ANAK ABAH CERDAS tuh hanya sebuah kalimat FAKTANYA BEGO SEMUA,1881044870296736221,in,,0,2,0,Dirga1508,Sun,Negative
591,591,592,Sun Jan 19 18:08:48 +0000 2025,0,Cegah Keracunan Berulang Perkuat Pengawasan Kualitas Program MBG https://t.co/O1NwwlgBqx,1881041130869211232,in,"Kota Bengkulu, Bengkulu",0,0,0,klikwarta_com,Sun,Neutral
592,592,593,Sun Jan 19 18:07:41 +0000 2025,0,@gilbhas Pada bingung gak program flagship prabowo gibran a.k.a program MBG nasional ini gak ada kepala penanggung jawabnya loh. Aneh kan. Gak ada. Coba gugel,1881040848697336222,in,Malaysia Selatan,0,0,0,Cillipari,Sun,Negative
593,593,594,Sun Jan 19 18:04:27 +0000 2025,0,pls siapapun ayok debatin soal program MBG ini pls pls pls ayokk (gw req jdi speaker 1 tim oposisi),1881040038202646578,in,,0,0,0,yeesinting,Sun,Negative
594,594,595,Sun Jan 19 18:02:30 +0000 2025,0,Rp71 Triliun Program MBG Habis Juni 2025 Perlu Evaluasi Secara Reguler https://t.co/0nkul3mTw1,1881039544260460883,in,"Kota Bengkulu, Bengkulu",0,0,0,klikwarta_com,Sun,Neutral
595,595,596,Sun Jan 19 17:24:55 +0000 2025,0,@03__nakula Pak MBG ini program dan pasti akan ada feedback dari bocil-bocil. Apa salahnya kritik bilang klo makanannya ga enak ? kan malah bisa jd evaluasi tuk perbaikan ke depannya.. kejauhan klo smpe bahas sekaya apalah ? miskin pakai komplain ? gada korelasinya.,1881030088755704152,in,"Malang, Jawa Timur",0,0,0,bobbwynd,Sun,Negative
596,596,597,Sun Jan 19 17:16:02 +0000 2025,0,Pemerintah Kurangi Subsidi Transportasi untuk Program MBG Akademisi Khawatir Perburuk Akses Pendidikan dan Ekonomi https://t.co/BNBjQrIXtT,1881027854038663396,in,"Bogor, Indonesia",0,0,0,MediaVoi,Sun,Neutral
597,597,598,Sun Jan 19 17:07:00 +0000 2025,0,#DiskusiInteraktif Apa yang harus dievaluasi setelah hampir 2 minggu pelaksanaan program MBG termasuk isu anggaran? Talk: Pendiri Indonesian Audit Watch Iskandar Sitorus Streaming https://t.co/NJaL0w26ct https://t.co/IhRZcpsKCs,1881025578838507738,in,,0,0,0,RadioElshinta,Sun,Neutral
598,598,599,Sun Jan 19 16:59:30 +0000 2025,38,Mayoritas orang itu low propensity voter. Dan gue tanya apa yang terjadi kalau mereka liat program sosial yang dijalankan Prabowo (kayak MBG) gagal Kementrian membengkak dan ga efisien tapi pajak mencekik ? Ya yang mereka pengen kebalikannya doang. No matter the impact.,1881023690944692384,in,In your phone,0,1,2,tilehopper,Sun,Negative
599,599,600,Sun Jan 19 16:58:29 +0000 2025,0,@barengwarga Y jelas beda dari tahun sebelumnya emang ada program MBG? Yang ada Program percepatan pembangunan IKN mana ada MBG kan janji kampanye pilpres Prabowo - Gibran..realisasi sampai kapan juga ga jelas? Apa sampai periode 5thn,1881023433880043972,in,,0,0,0,nanang_winanto,Sun,Negative
600,600,601,Sun Jan 19 16:57:49 +0000 2025,0,Kontributor Program MBG Diusulkan Terima Keringanan Pajak https://t.co/SNvuU1JOEl https://t.co/aUPPTHnv5q,1881023270129905695,in,"Yogyakarta, Indonesia",0,0,0,Harian_Jogja,Sun,Neutral
601,601,602,Sun Jan 19 16:39:02 +0000 2025,0,@Adiprayitno_20 Vendor bikin masakan buat ratusan- ribuan anak klo ada puluhan anak yg ga suka ya wajar mungkin makanan di rumahmya lbh enak. Sekolah harus mendata mana anak yg mau atau menolak makanan program MBG biar ga mubazir &amp; jatah dari yg menolak bisa dialihkan untuk sekolah lain.,1881018539479646345,in,Indonesia,0,0,0,janbejoki,Sun,Positive
602,602,603,Sun Jan 19 16:34:21 +0000 2025,0,Anak yg dikasih mbg ini sebenernya ga gratis juga karena ada sumbang asih dr ortunya buat bayar pajak dimana pajaknya dipake buat bayar program ini biar bisa jalan. Jadi ya make sense harus dituntut bagus. Ga usah berlindung dibalik kata ga bersyukur .,1881017360955634135,in,,0,0,0,arscive,Sun,Negative
603,603,604,Sun Jan 19 16:25:06 +0000 2025,0,@detikcom Membandingkan MBG yg program pemerintah yg dananya dari uang pajak dengan konsumsi syuting yg dananya dari PH/sponsor itu BEGO! Membandingkan MBG dengan jatah uang saku itu TOLOL. Dahlah gak usah ngajarin soal bersyukur inget muka!,1881015035667104023,in,Earth,0,0,0,wahyugubs,Sun,Negative
604,604,605,Sun Jan 19 16:24:34 +0000 2025,0,Program MBG MBG = Makan Bergizi Gratis MBG = Makan Beracun Gratis ,1881014899150872595,in,INFJ ⭑ 19,0,0,0,ftphase,Sun,Neutral
605,605,606,Sun Jan 19 16:21:01 +0000 2025,0,Program MBG Sudah Jangkau 31 Provinsi #MakanBergiziGratis https://t.co/BU5WrGsjef,1881014008888857005,in,,0,0,0,HookerSapp95074,Sun,Neutral
606,606,607,Sun Jan 19 16:16:56 +0000 2025,0,@NewTread_ Itu tugas tim evaluasi program MBG apa yg kurang baik diperbaiki ini program kan baru berjalan blm satu bulan kekurangan nya kan pasti ada dan butuh evaluasi dan pembenahan kedepannya,1881012978990145618,in,,0,0,0,callmehoney2323,Sun,Negative
607,607,608,Sun Jan 19 16:07:00 +0000 2025,1,#DiskusiInteraktif Apa yang harus dievaluasi setelah hampir 2 minggu pelaksanaan program MBG termasuk isu anggaran? Talk: Sosiolog dari Universitas Negeri Padang (UNP) Sumatera Barat Dr. Erianjoni S.Sos. https://t.co/ME8njGArWf Streaming https://t.co/NJaL0w26ct https://t.co/OudPoYAFzv,1881010479402725551,in,,0,1,0,RadioElshinta,Sun,Neutral
608,608,609,Sun Jan 19 16:04:57 +0000 2025,0,@ARSIPAJA Maaf nih Bicara dari hati yaa. Program mbg itu sangat baik dan membantu Tapi jika nominal per/porsinya hanya -+10k itu perlu dipertimbangkan karena Gizinya pun pasti dikit Anggaran negara lagi merana Nanti lagi-lagi cari hutangan Lebih baik gratiskan sekolah 12th,1881009965177209044,in,koala toengkal,0,0,0,Kepriment1945,Sun,Negative
609,609,610,Sun Jan 19 16:00:13 +0000 2025,1,Kepala Badan Gizi Nasional (BGN) Dadan Hindayana mengusulkan adanya penambahan anggaran untuk program makan bergizi gratis (MBG) sebesar Rp100 triliun. https://t.co/idy7iDNAzU,1881008771096547538,in,"Washington, DC",0,0,0,voaindonesia,Sun,Neutral
610,610,611,Sun Jan 19 15:56:49 +0000 2025,0,@03__nakula Norak elo bos . Memang makanan box yg elo kasih kee anak elo sama harganya dan isinya dengan MBG. Kagak perlu terlalu norak kalau mau dukung program yg asal asalan,1881007915013910579,in,Indonesia,0,0,0,RcK54,Sun,Negative
611,611,612,Sun Jan 19 15:42:28 +0000 2025,0,Kasus Diare MBG di Nunukan Dianggap Selesai Tokoh Masyarakat Harapkan Program ini Terus Berlanjut Kaltara Grande News https://t.co/h1aQnAf2lE,1881004306238943629,in,,0,0,0,update_new1502,Sun,Neutral
612,612,613,Sun Jan 19 15:33:25 +0000 2025,5,Program #MBG membutuhkan waktu dan dukungan dari Masyarakat Indonesia guna menuju Indonesia Emas 2045 #MBG #MAKANBERGIZIGRATIS #MakanBergiziUntukIndonesi #AnakSehatBangsaHebat #GiziGratisUntukNegeri @TotalPolitikCom @KompasTV @detikcom https://t.co/ooICx1Cei6,1881002028803207556,in,,0,3,0,AgungLa03498428,Sun,Positive
613,613,614,Sun Jan 19 15:33:06 +0000 2025,3,Program #MBG membutuhkan waktu dan dukungan dari Masyarakat Indonesia guna menuju Indonesia Emas 2045 #MBG #MAKANBERGIZIGRATIS #MakanBergiziUntukIndonesi #AnakSehatBangsaHebat #GiziGratisUntukNegeri @TotalPolitikCom @kumparan @kompascom https://t.co/rsB8cLf8lU,1881001948935299360,in,,0,3,0,OggyZilly43173,Sun,Positive
614,614,615,Sun Jan 19 15:27:08 +0000 2025,1,Pemerintah melakukan evaluasi program makan bergizi gratis yang sudah berjalan 2 pekan. Diantaranya meningkatkan prosedur keamanan variasi menu dan usulan penambahan anggaran. Sebelumnya kepala Badan Gizi Nasional Dadan Hindayana menaytakan program MBG membutuhkan Tambahan Rp https://t.co/pu92pPDU02,1881000448523735322,in,,0,0,0,RadioElshinta,Sun,Neutral
